country,party_id,party,party_name,party_en,family,year,vote,seat,epvote,eu_position,eu_salience,eu_dissent,eu_blur,lrecon,lrecon_blur,lrecon_dissent,lrecon_salience,galtan,galtan_blur,galtan_dissent,galtan_salience,lrgen,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,redistribution,redist_salience,climate_change,climate_change_salience,environment,environment_salience,spendvtax,deregulation,civlib_laworder,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,executive_power,judicial_independence,corrupt_salience,anti_islam_rhetoric,people_v_elite,anti_elite_salience,eu_foreign,eu_intmark,eu_russia
SW,3606,GPL/PVL,Parti libéral vert,Green Liberal Party,Green,2024,7.55,10,,6,7.1999998,2,1.7142857,6.2666669,3.5999999,3.8,7.0714288,2.2,1.625,2.1428571,6.8000002,4.5999999,3.5999999,5,3.0714285,3.8571429,5.3571429,5.4666667,5.3846154,1,9,1.25,9.375,5.3000002,5.1999998,3,2,0.83333331,1.1111112,2.2,2.75,1.1428572,1.625,2,6,3.8,2.1428571,3,1,7.4285712,2.7142856,,,
SW,3607,EVP/PEV,Parti évangélique,Evangelical People's Party,Fundamentalist,2024,1.95,2,,3.9000001,3.8,3.3333333,4.5,5.090909,5,,3.4285715,7.25,0.66666669,2,7.9000001,5.6363635,4.75,2.8333333,2.4000001,7.375,5.5999999,4.1111112,4.3333335,5.3333335,4,3.8,6,3.6666667,,4.4000001,8.333333,6.8000002,7,8.2857141,6,6.5999999,6.25,6,4,4.5,1.75,2,2,8.1999998,1.3333334,,,
SW,3608,EDU/UDF,Union démocratique fédérale,Federal Democratic Union,Fundamentalist,2024,1.23,2,,1.8333334,4,1,3,7.2222223,5.6666665,,3.5714285,9.25,0.33333334,1,8.6999998,8.75,8.636364,6.8888888,0.85714287,8.727273,7.7142859,7,3.5999999,6,2.6666667,7.6666665,3,7.25,,8,8.75,9.5,8.833333,8.7142859,8.75,9,7.1999998,8,3.6666667,7,3.3333333,2.5,2,9.1999998,4,,,
SW,3610,Lega-T,Lega dei Ticinesi,League of the Ticinese,Communal,2024,0.55,1,,1.2307693,7.5,1,1.5,6.818182,4.5999999,1,5,8.6000004,1,2,7.1999998,8.727273,9.3846149,9.181818,0.8888889,8.636364,8.25,5.3333335,4.8000002,8.5,4,8.333333,3.3333333,7,,7.4000001,9,8.666667,8,5.6666665,8.75,9,7,9,1.5,7,3.3333333,0.33333334,6,9.166667,8.1999998,,,
SW,3615,MCG,Mouvement citoyens genevois,Geneva Citizens' Movement,Nationalist,2024,0.51,2,,1.2727273,7,0.66666669,1.3333334,6,4.75,1,5,7.75,3,3.25,5.6666665,8.083333,9.454545,9.090909,1,8.3999996,8,5.2222223,4.8000002,7.6666665,2.6666667,8,4,7,,7.5999999,9,8.666667,6.25,5.6666665,8.5,8.5,3.8,9,1.25,6.25,3.3333333,0.33333334,4,9.333333,8.1999998,,,
MA,3701,PL,Partit Laburista,Labour Party,SocDem,2024,55.11,44,45.259998,5.6666665,5.3333335,1.5,10,5.6666665,2,4.5,8.333333,3.3333333,6,2,6,6.3333335,7.3333335,6.6666665,5,6.6666665,6,3,5,6,7.5,4,3,7,6,,3,2,3,,6.5,7,,,6.6666665,8,6,,,3,6,4,5,7
MA,3702,PN,Partit Nazzjonalista,Nationalist Party,Conservative,2024,41.74,35,42.02,6,6,1,8,4,2,3,7,6.3333335,4.5,4,6.3333335,6.6666665,8.333333,7.6666665,5.3333335,7.6666665,7,3.5,5,3.5,7,4,3,3,6,,4,5.5,4,,6,7,,,5.6666665,4,5,,,3,6,7,5,5
CY,4001,DISY,Δημοκρατικός Συναγερμός,Democratic Rally,Conservative,2024,27.77,17,24.780001,7,7.4000001,1.25,2,8,6.25,1,6.4000001,5.8000002,6.1999998,,5.1999998,7.1999998,7.4000001,6.5999999,3,6.4000001,6.75,7.1999998,4.8000002,4.6666665,6,8,2.5,7,8,6.5,4,5,2,5,8,7,4.5,4.3333335,4.5,7,2.6666667,,5.75,1.6666666,2,6,6.5,2
CY,4003,AKEL,Ανορθωτικό Κόμμα Εργαζόμενου Λαού,Progressive Party of Working People,Socialist,2024,22.34,15,21.49,5,4.5999999,2.5,2,2.2,4.25,0,8.1999998,2.4000001,2.2,,7.4000001,2,3,6.1999998,2,1.8,7.25,2.4000001,8.1999998,4,7,3,4.5,4.5,1.6666666,3.5,1,2.5,2,1.3333334,4,3,4.5,6,3,4,1.3333334,,2.25,3,5,3,4,8
CY,4004,DIKO,Δημοκρατικό Κόμμα,Democratic Party,Conservative,2024,11.29,9,9.7200003,6.5999999,5.8000002,1.75,5,5.1999998,6.25,1,5.8000002,6.8000002,6.4000001,,4.4000001,5.8000002,7,6.5999999,2,7,6.75,4.5999999,6,4.3333335,6,7,3,4.5,5,7,3,6.5,4,5,7,6.5,4.5,4.3333335,4.5,7,1,,5.25,2.6666667,2,5,6,6
CY,4005,EDEK,ΕΔΕΚ Σοσιαλιστικό Κόμμα,EDEK Socialist Party,SocDem,2024,6.72,4,5.0700002,6.1999998,5.8000002,1.25,4,4.5999999,5,0,6,5.4000001,3.5999999,,6.4000001,5.1999998,8,7.1999998,2.4000001,7.1999998,6.75,3.4000001,6.8000002,4.6666665,5,7,3.5,5.5,4.3333335,7,3.6666667,5.5,8,4.3333335,8,7.5,4.5,4.6666665,4,7,1.3333334,,5,3,2,,6,3
CY,4006,KOSP,Κίνημα Οικολόγων – Συνεργασία Πολιτών,Movement of Ecologists – Citizens' Cooperation,Green,2024,4.41,3,1.29,6.1999998,5.8000002,1.5,2,4,3.75,1,5.8000002,2.8,2.8,,7.4000001,4.4000001,5,5.1999998,2.5999999,4.25,6.25,3.2,6.1999998,2.6666667,7.5,1,9,4,3.3333333,4,1.6666666,3.5,2,2.3333333,5,5,4.5,4.6666665,4.5,5,1,,2.75,2,5,5,5,3
CY,4009,ELAM,Εθνικό Λαϊκό Μέτωπο,National Popular Front,Nationalist,2024,6.78,4,11.19,4,4.4000001,2.5,9,4.5999999,6,0,5.1999998,9.1999998,2.2,,8.6000004,9.3999996,9.8000002,9.8000002,0,9.6000004,7.75,3.2,7.8000002,7,3.5,8,2.5,6,4.3333335,9.5,5,9.5,10,8.666667,10,9.5,6,6.6666665,6.5,9,2,,9.5,5,10,,2.5,3
CY,4015,DIPA,Δημοκρατική Παράταξη,Democratic Alignment,Liberal,2024,6.1,4,2.1700001,6.5999999,5.8000002,1.25,6,4.8000002,6.5,0,6,6.4000001,5.8000002,,4.8000002,5.4000001,7,6.1999998,2,6.1999998,6.25,4.4000001,6,4.3333335,5,7,2.5,4.5,4.6666665,6.5,3.3333333,6.25,6,4.6666665,7,6.5,5,5,4.5,7,1,,4.75,2.6666667,2,5,6,3
IC,4501,Sj,Sjálfstæðisflokkurinn,Independence Party,Conservative,2024,19.4,14,,1.8333334,2.8333333,3,1.6,7.5,1.3333334,4,8,5.1666665,3.5999999,6,2.3333333,7.3333335,7,6.3333335,4.5,7.1666665,5.1666665,6.6666665,6,4,4.3333335,6.6666665,2.3333333,8,8.8000002,7,2.6666667,2,0.5,0,4.6666665,7.5,6,5,4,5.6666665,4,0,1.5,1,0.33333334,,,
IC,4502,Graen,Vinstri græn,Left-Green Movement,Green,2024,2.34,0,,2.6666667,2.3333333,5,4.1999998,2.3333333,2,4,5.3333335,1.3333334,1.8,1,6.3333335,2.5,1.8333334,5.3333335,2.3333333,3.5,4.1666665,1.3333334,7.3333335,1,8.666667,1,8,2,1.6,2.6666667,0.33333334,0.5,0,0,2.4000001,3.5,5.25,5,4,4.6666665,2,2,0,1.5,1,,,
IC,4503,F,Framsóknarflokkurinn,Progressive Party,Agrarian,2024,7.8,5,,2,3,3,2.8,5.1666665,3.3333333,2.3333333,6.3333335,5.1666665,3.2,6,3,5.5,5.3333335,4.6666665,3.6666667,6.6666665,4.1666665,4.8333335,5.3333335,4,4.3333335,6.3333335,2.6666667,4,4.4000001,5.3333335,2,2,0.5,0,4,8,9.25,8.333333,3,5.6666665,3,1,0.5,1,0,,,
IC,4504,M,Miðflokkurinn,Center Party,Agrarian,2024,12.1,8,,1.1666666,5.8333335,3,0.40000001,8.333333,2.6666667,1,7.6666665,8.833333,2.4000001,1,8.166667,8.5,9,8.833333,0.66666669,9.5,9,7.1999998,7.8000002,9.666667,8.666667,6.3333335,6,9,7.1999998,8.333333,3.3333333,5.5,2.6666667,0,8,9.5,8.5,7.6666665,3.5,5.6666665,4,3,3,5,5.3333335,,,
IC,4505,Sam,Samfylkingin,Social Democratic Alliance,SocDem,2024,20.8,15,,6,5.1666665,2,3.8,3.6666667,1.6666666,4,7.8333335,1.6666666,1.8,2,5.8333335,3.8333333,3.1666667,4.8333335,4.3333335,4.1666665,4.3333335,1.6666666,7.8333335,1.6666666,6.6666665,3,4.3333335,3,3.2,3.3333333,0.66666669,1,0,0,2.8,3,3,5,4.5,4.6666665,2,6,0,4,0.33333334,,,
IC,4506,Pi,Píratar,Pirate Party,Miscellaneous,2024,3.02,0,,5.3333335,3.5,5,3.2,3.5,4.6666665,4.3333335,5,0.5,0.60000002,1,8.333333,3.5,1,7,0.66666669,1.8333334,6.5,2.1666667,5.8333335,0,7.6666665,1.6666666,6.6666665,2,3,0,1,0.5,0,0,1.25,2.5,2.25,3.5,6,2,0,10,0,8.5,5.3333335,,,
IC,4507,V,Viðreisn,Reform Party,Liberal,2024,15.8,11,,6.6666665,8.166667,2,0.2,6,1.6666666,1,7.8333335,1.3333334,1,1,7.1666665,6.1666665,2.3333333,5.5,2.5999999,3.6666667,4,4.3333335,5.3333335,1.6666666,6.6666665,4.5,3.5,4,6.4000001,2,0.66666669,1,0,0,1.6666666,1.5,2.25,2.3333333,6.5,4.5,1,8,0,1.5,1.3333334,,,
IC,4508,FlF,Flokkur fólksins,People's Party,Miscellaneous,2024,13.8,10,,2.8,1,5,4.8000002,2.8333333,1.6666666,1.6666666,6.5,6.5,5,5,2.6666667,3.6666667,7,5.1666665,2.8,7.8000002,4.1999998,1,8.833333,5.3333335,2.3333333,5,2.5,3,1.5,7.3333335,2,4.5,1.3333334,0,5.6666665,8,4.5,,5,3,,6,1.5,4,6.3333335,,,
